,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
258,21402004: Ward 4,1498.9358699999998,5025.965770000001,0.584090258644621,0.3696160797059316,0.0262300147637403,0.0097842744933444,0.0007179826846094,0.0006824508109209,0.0024190694695964,0.0007179826846094,0.0014598289651978,0.0020828843064513,0.0,0.0021991734709771,0.0,0.0,0.3975483999366752,0.4537432076462391,0.0002274130092215,0.0330120632715729,0.1154689161362911,0.3476953954007385,0.6523046045992614,0.1042309235017506,0.0173615566355083,0.9826384433644916,0.0054372435568736,0.0135593880099187,0.000892341930932,0.8452481382498551,0.0082240870494428,0.0025375441424862,0.1121870712621267,0.0008969181658393,0.0093585595589919,0.0,0.0,0.0002385491773852,0.0014201588961478,0.0,0.0,0.996938829131739,0.0004594022533504,0.000704511363992,0.0011816097187625,0.0007156475321557,0.8820321379059398,0.0709429083180189,0.0379047303738217,0.3729583707940753,0.0879624289730287,0.0727537796530281,0.0585034701984948,0.2989743116895321,0.0,0.0,ZA2142004,-30.57598285559376,27.67254055478328,0.2533000408854625
259,21402005: Ward 5,1218.17999,5066.1853200000005,0.4066239915827216,0.5514517522160252,0.029882891115294,0.0,0.0,0.0,0.0064055476728032,0.0,0.0,0.0,0.0,0.0056358174131558,0.0,0.0,0.3738985608209057,0.471163790747394,0.0002256076175278,0.0175990502455603,0.1371129905686118,0.1982169564285816,0.8017830435714183,0.0489775570849756,0.0055364478610422,0.9944635521389577,0.0031395870848246,0.0064850371482265,0.0035732467046823,0.8943345483461311,0.0015948409877749,0.0027254510302832,0.0840370166324669,0.0006638071423727,0.0018470840304752,0.0002190997624224,0.0004447073799503,0.0,0.0009355737503893,0.0,0.0,0.996560042931868,0.0004447073799503,0.0009466215104819,0.001811972800079,0.0002366553776204,0.6788272232250343,0.0047435108501494,0.0324567718437075,0.3053520112409661,0.209328549223666,0.1166520556621521,0.1183974873860799,0.2130696137932786,0.0,0.0,ZA2142005,-30.97369517347798,27.40744419006465,0.0
260,21402006: Ward 6,1759.19166,6638.455370000001,0.5078026859222377,0.4000358153130398,0.0282227292960222,0.0,0.0,0.0,0.004242499648958,0.0043276751323389,0.0337337263183705,0.0,0.0,0.0216348683690326,0.0,0.0,0.4066173122438269,0.4418206399721566,0.0005115557476437,0.0214473099636128,0.1296031820727597,0.2901548146266223,0.7098451853733777,0.0752060125159983,0.0078246903467016,0.9921753096532984,0.0075991638398255,0.010142043027699,0.0014046490456408,0.7129335494802007,0.0018958777755554,0.0023279240634557,0.2551711031537747,0.0015415965657083,0.0055392509176423,0.0001806052663121,0.0,0.0005418157989363,0.0007224210652484,0.0,0.0,0.9972313559441764,0.0015480649378832,0.0007139898870782,0.0005065892308619,0.0,0.8201197020226891,0.0131684685226395,0.077736333743192,0.2708668537002954,0.1176233975552157,0.0525146759733956,0.0158685665892708,0.4522217039159906,0.0,0.0,ZA2142006,-30.54893812112261,27.497625548627877,0.5911201986271359
261,21402007: Ward 7,1979.29546,7155.16011,0.7233218076496775,0.1699216497975496,0.0718240873446958,0.0,0.0,0.0016204705486466,0.0005887145317859,0.0141984764619224,0.0079578265692581,0.0018319801531803,0.0,0.0087349869432833,0.0,0.0,0.4041849386372432,0.4652574070770863,0.0001675629869308,0.0142985940813559,0.1160914972173837,0.1677772150298369,0.8322227849701631,0.0987132461770007,0.0188108348412015,0.9811891651587984,0.004512705446643,0.0100473684578387,0.0021051310897919,0.5765059295088227,0.0004824364440392,0.0006389626409072,0.3968960940553991,0.0009740886147689,0.0038392390355608,0.0,0.0009897332681769,0.0,0.0030083114380511,0.0,0.0,0.9965714030681558,0.0012953909985949,0.0006702519477233,0.0007927020378024,0.0006702519477233,0.7740377881733737,0.0265998286077006,0.089183840193318,0.2761351405312676,0.1026390269192048,0.027334852776351,0.0318449727561139,0.4462623382160438,0.0,0.0,ZA2142007,-30.489047037161004,27.34783649790845,3.4390528914272376
262,21402008: Ward 8,2930.02904,9953.4982,0.6894985757547304,0.2002124354371586,0.0284840931132887,0.0033456255436976,0.0003976888911653,0.0007273579786772,0.0185922184580122,0.0241562247451308,0.0158691430580496,0.0048924873454496,0.0003673035267937,0.0134568461478456,0.0,0.0,0.3325393257216845,0.5084438594664136,0.0008084383840045,0.0266712692026206,0.1315371072252768,0.1461464388762508,0.8538535611237492,0.1445470281072709,0.0149901005759314,0.9850098994240686,0.0068614941830199,0.0081494383552508,0.0027345380943556,0.6307597132031431,0.002988001745959,0.0012902549176127,0.3138462214219318,0.0013649171102477,0.0056738222949595,0.0001115185814772,0.0002409082668041,0.0011277110594142,0.008475308711062,0.0,0.016376152054762,0.9895380982738308,0.0024982513183154,0.0018904097455907,0.0011936326064739,0.0048796080557888,0.6694384674085005,0.1201983684093451,0.471090020322802,0.1721786689185852,0.0594356088702793,0.0279578764857566,0.0492710679754901,0.0998683890177416,0.0,0.0,ZA2142008,-30.528279647211424,27.41117265616811,3.754309085597429
263,21402009: Ward 9,1848.01504,6865.545790000001,0.6967889016747396,0.2443773347212585,0.0287006213975401,0.0,0.0,0.0,0.0069747267857733,0.0096223567531138,0.009270649658782,0.0013604055949674,0.0,0.002905003413825,0.0,0.0,0.3735841269511072,0.4896753212099689,0.0,0.016084840648918,0.1206557111900057,0.2054600378144108,0.7945399621855892,0.1067068371911085,0.0189460633393979,0.981053936660602,0.0048676494225231,0.0139940979113329,0.0025009825183905,0.8788856814251906,0.0026852184172818,0.0021728265248377,0.0791387249636274,0.0016748413529989,0.0070323236457505,0.000341110535365,0.0001616768766755,0.0030733448796938,0.0034715215263315,0.0,0.0,0.9933438227057544,0.0006726165903264,0.0015716827663893,0.0016796435932007,0.0027322343443287,0.7549052955759495,0.0301529959409854,0.166868057524034,0.2165734700947022,0.0649958941892594,0.0430087949933567,0.0322751161159381,0.4461256711417241,0.0,0.0,ZA2142009,-30.54926998218366,27.44083947264731,2.5307142543955803
264,21402010: Ward 10,2718.76775,9053.06508,0.6225024995239111,0.2123714539426915,0.0251643230651091,0.0018415916548958,0.0195697223493989,0.0022505931225644,0.0247992679771929,0.0349039339605231,0.0285197954109908,0.0040915558160493,0.0041305918830323,0.0198546712936402,0.0,0.0,0.3428902678340185,0.5011182256959982,0.0002550451123013,0.0162303229570951,0.1395061384005868,0.2382385954077908,0.761761404592209,0.1961226368085321,0.0221000414617982,0.9778999585382018,0.0138213068054073,0.0142932044403242,0.0015473786917701,0.6465630776179067,0.0027062668591795,0.0015055409278025,0.2735168440874612,0.0016774871124642,0.0044256878356606,0.0003973041139344,0.0001226104076565,0.0007786014943791,0.0129075499808513,0.0,0.0257371396252019,0.9835158746036542,0.0080648785085282,0.0067409600462079,0.000905653491668,0.0007726333499416,0.5336046081906041,0.1393541908829836,0.4532407595315929,0.2300349671280307,0.0805825506794392,0.0331390939884438,0.0013127344180097,0.0623357033714998,0.0,0.0,ZA2142010,-30.52201879266731,27.36060261825768,3.953671392486386
265,21402011: Ward 11,2475.3235700000005,7793.804759999999,0.8342683659736655,0.144217687063837,0.0055572007501225,0.0005808695143641,0.0,0.0004347754827058,0.000905517980423,0.0047619673415059,0.0051922302828474,0.0011617390287282,0.00101564499707,0.0019040015847301,0.0,0.0,0.3478406212988071,0.5233841346572301,0.0,0.0075865090056477,0.1211887350383152,0.1420940010683128,0.8579059989316871,0.1168961963223256,0.0086557491956496,0.9913442508043504,0.0031417466505794,0.009010640138232,0.0017673871009311,0.88069265543162,0.0013329433209974,0.0005937857237265,0.0946967216561375,0.0015024176715455,0.0045286251178814,0.0,0.0001538324396003,0.0012234781719115,0.0013557665768368,0.0,0.0,0.9975859993187718,0.0002933021894174,0.0018316265854214,0.0001424208116806,0.0001466510947087,0.9068695289804072,0.0940358233651045,0.5934640455914214,0.2217948904352735,0.0284779294530775,0.0133343334988726,0.000905517980423,0.0479874596758273,0.0,0.0,ZA2142011,-30.59280562508525,27.230980134938804,1.3944317916374676
266,21402012: Ward 12,1792.9244,5620.73207,0.7114550730638726,0.2742309993661752,0.0046132787305477,0.0024884819460318,0.0,0.0006002539761297,0.0019727546794499,0.0011154960019507,0.0028737519551856,0.0,0.0,0.0006499102806565,0.0,0.0,0.3413489446046483,0.532689683961399,0.0,0.0109170156548664,0.1150443557790862,0.2479785985399049,0.7520214014600949,0.0632640673527561,0.0098446705282163,0.9901553294717836,0.0047236124528526,0.0124701033828143,0.0028573875786966,0.8222325584005289,0.0036634889803598,0.0009795770250973,0.1461140505848733,0.000795798473276,0.0046802337617918,0.0,0.0002133067339037,0.0,0.0012698826258053,0.0,0.0,0.9956514383365724,0.0010366603366667,0.0008374033740412,0.0,0.0024744979527195,0.9087688582965348,0.0787787036642481,0.1953014583325431,0.434650061095716,0.1201045007809587,0.0133189441785721,0.0406216625753991,0.1172246693725625,0.0,0.0,ZA2142012,-30.641607530719167,27.35370520216376,0.476303006432979
267,21402013: Ward 13,1961.52142,6662.89233,0.7531667382964392,0.2172684609276405,0.0071172712455008,0.0016188301425737,0.0,0.0,0.0064207200959345,0.0032768441549825,0.0007330228389756,0.0,0.0005378325157417,0.009860279782211,0.0,0.0,0.3968763967704698,0.4622782850822384,0.0005230281126274,0.0236947668040735,0.1166275232305907,0.0751086878266157,0.9248913121733842,0.096437514304585,0.0116254911965223,0.9883745088034775,0.0085224129683632,0.0086571037236016,0.0010144108091868,0.7133169807653188,0.0017341823081808,0.0008596687018653,0.2550368212238543,0.0001665943174561,0.0029166837819815,0.000509679555335,0.0005314283684365,0.0,0.0067340334764196,0.0,0.0,0.9899142869685243,0.0058155299651975,0.0019793716222336,0.0014044456275942,0.0008863658164501,0.925818189637715,0.072358072949313,0.3255693633975202,0.376999028641757,0.12134508834474,0.0339062930039275,0.0082081183696683,0.0616140352930736,0.0,0.0,ZA2142013,-30.58426708449781,27.11228409386639,1.0332944095752452
268,21402014: Ward 14,2162.6975700000003,7114.586409999999,0.8010722830746975,0.0175298342800653,0.0056397991883812,0.0,0.0,0.0344533378284602,0.003362536723061,0.0560305757406478,0.075330074930449,0.0017123152360133,0.0013296727382922,0.0035395702599323,0.0,0.0,0.3418794178367426,0.4913820788073049,0.0004696337646983,0.0124641918573591,0.1538046777338951,0.1364660801833702,0.8635339198166299,0.1747276111287257,0.0733305211971917,0.9266694788028084,0.1323374087742649,0.017721329496088,0.000623273054041,0.5075940668770372,0.003697484081861,0.001664606952184,0.2868037707901,0.0020630166188395,0.0053939256322842,0.0001536392893427,0.0,0.000319130286591,0.0049431517130171,0.0,0.036685196434349,0.8564517610518418,0.1030052975349272,0.0017387504047477,0.0359059663174433,0.00289822469104,0.9194254053746406,0.1867408488372232,0.6435063317706509,0.119441605513063,0.0385827270338126,0.0085303512871658,0.0,0.0031981355580845,0.0,0.0,ZA2142014,-30.720665132776663,27.18026641896452,1.4422109820270257
269,21402015: Ward 15,1908.1265800000003,6485.03026,0.582550079041402,0.3203681801864528,0.0441471393370559,0.0012213445504228,0.0,0.0029948746901266,0.0014132343358478,0.0024922350801276,0.0202545996712649,0.0037484096049854,0.0148202694183946,0.0059896340839191,0.0,0.0,0.2782192152793439,0.5890757431870488,0.0014801843037198,0.0171321899120945,0.1140926673177929,0.2734149167399576,0.7265850832600425,0.1200291125340332,0.0594689163650767,0.9405310836349232,0.0482002053140766,0.0207424968900607,0.0044530971857022,0.8286354410935316,0.0001711634264602,0.0009715929991666,0.0897039021680679,0.000737483066116,0.004825297453585,0.0,0.0,0.0,0.0015593204032327,0.0,0.0,0.9394143397566814,0.0056892872539965,0.0008847838437071,0.0536641782763246,0.0003474108692902,0.7355183532949894,0.1077714456448691,0.2664761737138005,0.3064887498186834,0.2302778361800295,0.0344213223003266,0.0011464962665107,0.05341797607578,0.0,0.0,ZA2142015,-30.91548076572434,27.84505994046706,0.0
270,21402016: Ward 16,1596.64792,5778.10661,0.5974459290937479,0.0873406016775445,0.0079728034218088,0.0007298039758195,0.0,0.0016099541845142,0.0048015720334887,0.0432533178635901,0.2078989461872095,0.0281628525843067,0.0022970624607083,0.0184871565172614,0.0,0.0,0.2366095526229828,0.594327883126407,0.0,0.0135089684681328,0.1555535957824772,0.1759440866587544,0.8240559133412456,0.1287488665628925,0.0860157635754788,0.9139842364245212,0.0737785539059134,0.0228813656312928,0.0005230363861354,0.69573702967727,0.001171904649229,0.0006987236948886,0.1644980776843091,0.0015963360703723,0.0053880919999155,0.0,0.000203769172061,0.000407538344122,0.0028288349632925,0.0,0.0302867378211978,0.8961235538712222,0.0053116898097524,0.0013576696536583,0.0958115966641882,0.0013954900011787,0.6385462488185875,0.1788575780689333,0.3985428171290262,0.2244997694920744,0.051566453047457,0.0022635547604007,0.0022635547604007,0.1420062727417075,0.0,0.0,ZA2142016,-30.9704472132655,27.594085807028844,1.297351513213362
271,21402017: Ward 17,1830.06877,6782.05956,0.6038542037958496,0.3623714424677057,0.0068681790575553,0.0005589680654459,0.0,0.0017721519831191,0.0027058491359316,0.0113706819880872,0.0089271727204,0.0007856753929525,0.0,0.0007856753929525,0.0,0.0,0.3568799121545904,0.5151119345227337,0.0001685284521447,0.0086693945223919,0.1191702303481392,0.1570389182697216,0.8429610817302785,0.0891878287174967,0.01130943292366,0.98869056707634,0.0080330760173978,0.0088274630251109,0.0010048393028267,0.7748882066733134,0.0018560202676839,0.0014600107699437,0.1921201927633912,0.0001636670970197,0.0055300679193681,0.0,0.0003453095596229,0.0007071244299128,0.0050640221744086,0.0,0.0,0.9960427891022532,0.0,0.0025677200039216,0.0001685284521447,0.0012209624416804,0.8058362090950277,0.0317320261139694,0.2928431536482642,0.3312855068282488,0.0855560471642822,0.0526799930037601,0.0387243862972428,0.1671788869442322,0.0,0.0,ZA2142017,-30.599129686560943,27.408752237134543,1.970732419025387
272,21503001: Ward 1,1041.52449,6911.176329999999,0.0636072417269804,0.83931230460073,0.0226817038166812,0.0020258189032117,0.0010129094516058,0.0,0.0545009364110103,0.0009601310479026,0.0024992979281744,0.0,0.0,0.013399656113703,0.0,0.0,0.3573942078829871,0.4492190202879689,0.0004994677946525,0.0335648084962115,0.1593224955381799,0.0094510979765823,0.9905489020234176,0.0354010110698405,0.0109391282772429,0.9890608717227573,0.0029344657163449,0.0111446208752714,0.0015949484535869,0.9629691172993124,0.0013299761952391,0.0025634941367499,0.0016430965522767,0.0004754530695066,0.0148453599070594,0.0,0.0001653799505937,0.0001606094168342,0.0001734784272245,0.0,0.0,0.997040076967621,0.0003307599011874,0.0014648475912927,0.0011643155398988,0.0,0.0265563702683553,0.0099941288946551,0.0072365077080424,0.0144019657185401,0.0060587149515802,0.0,0.0009601310479026,0.9613485516792792,0.0,0.0,ZA2153001,-31.32101746215962,29.257169083531235,0.0
273,21503002: Ward 2,1419.3841100000004,11334.16391,0.057867316832228,0.8974811687866507,0.0232309420457017,0.0014639588997512,0.0,0.0,0.0065007561624738,0.0055200913866789,0.0021459307445677,0.0,0.0050316119151143,0.0007582232268332,0.0,0.0,0.4048603705079117,0.4035414015818658,0.0061167105532003,0.0321635069771988,0.1533180103798234,0.0248510038625132,0.9751489961374868,0.0367598098586576,0.0079907827064514,0.9920092172935484,0.0033603105003975,0.0087179240378569,0.0011133304670904,0.9744215618988696,0.0020114814097478,0.0028772656067932,0.0009194917316137,0.0011075126581613,0.0032786538376433,0.0,0.0002037150705013,0.0,0.0003124050462051,0.0,0.0016763477351193,0.9991784422676484,0.0004132479499319,0.0001057810712391,0.0003025287111804,0.0,0.1919856986422089,0.0082479858112544,0.0079831878630795,0.0029203229561305,0.002554650270109,0.001478923136599,0.0047917966335412,0.972023133329286,0.0,0.0,ZA2153002,-31.28347533245292,29.325079652797367,0.0923652282314058
274,21503003: Ward 3,1054.1115900000004,8150.8059,0.026684926213552,0.9301105113548748,0.0249189746599788,0.0019408761078132,0.0009704380539066,0.0,0.0031070524516289,0.0061679522943107,0.0,0.0009704380539066,0.002001628689046,0.0031272021209822,0.0,0.0,0.4600803105862207,0.3619548810504738,0.0017308018585008,0.0305730283676611,0.1456609781371434,0.0086385730755507,0.9913614269244492,0.0380139165342067,0.0110221347627911,0.988977865237209,0.0072355605965294,0.0085017936692615,0.0018342492979743,0.9552114938720354,0.0064848188815292,0.003494174729397,0.0025656775853293,0.0005596882143887,0.0138361324491851,0.0001402278515796,0.00013618285279,0.0,0.0,0.0,0.0,0.9980311664641652,0.0002764107043697,0.0011286896182867,0.0004275503603882,0.00013618285279,0.026846522008168,0.0084337370771153,0.0050882278981488,0.0133588608014451,0.005169130148735,0.0023849941731501,0.001000814344523,0.9645642355568826,0.0,0.0,ZA2153003,-31.23649634151223,29.34194347970616,0.0
275,21503004: Ward 4,1627.9644100000005,8650.69406,0.1564810682808477,0.6561264628629074,0.1157833419712166,0.0019724878383551,0.0013768421387049,0.0019724878383551,0.0588521342429101,0.0008832134112809,0.0,0.0032726698245203,0.0,0.0032792915909015,0.0,0.0,0.421171738906693,0.3887227471780455,0.003344948948524,0.0304904217130526,0.1562701432536847,0.0647649907776546,0.9352350092223451,0.0790539395145622,0.0102998013328804,0.9897001986671194,0.0035912945001317,0.0175508148764655,0.0030319520974944,0.9527537158099428,0.0047396451331675,0.0045188258570781,0.003840298797944,0.0016887315513271,0.0025905123732927,0.0002771893195353,0.0029074499485882,0.0013086603134361,0.0012009094215961,0.0,0.0,0.9963239516067224,0.000659470784706,0.00235329556898,0.0002642493173547,0.0003990327222368,0.6435251370145124,0.0104245460746896,0.0116510778021246,0.1004209668195387,0.0241846687545214,0.0191000244286667,0.0538941757332397,0.7803245403872189,0.0,0.0,ZA2153004,-31.251608453146886,29.44151286656078,1.6468045603550825
276,21503005: Ward 5,1782.2021499999998,10000.34073,0.0733624072892067,0.806310894642339,0.0637847788478989,0.0023437745263633,0.0005739809033447,0.0005919474398569,0.0341501046893025,0.0019846233492648,0.0017399092465464,0.0005739809033447,0.0072609944949286,0.007322603667603,0.0,0.0,0.4214351014417885,0.3689728949865491,0.0005760653717245,0.0561919963701076,0.15282394182983,0.0254100299452562,0.9745899700547436,0.0500123456814368,0.0113478036147582,0.9886521963852416,0.0051735917202093,0.0224217530236092,0.005291981686308,0.9443409804697724,0.0038634993589863,0.003751200185356,0.0025450382829105,0.0021675811440076,0.0096430194333988,0.000114293105691,0.0001198899149909,0.0005671716747595,0.0,0.0,0.0,0.9967846905552388,0.0008023516614718,0.0007990547738066,0.001263126961475,0.0003507760480077,0.3001484764228345,0.0110325587925028,0.0067368115339777,0.0005739809033447,0.0006538203312121,0.0052914143325435,0.0,0.9757114141064188,0.0,0.0,ZA2153005,-31.1650585513208,29.39396484203873,0.3121300058038305
